sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
2,Wed Mar 18 22:49:42 +0000 2020,"Erguemo-nos depois de guerras e invasões, de sismos e inundações, de ditadura e corrupções. Enfrentámos diferentes… https://t.co/sRKD0i0wPh",DboraCa66341011,,"Lisboa, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 22:49:27 +0000 2020,"E segue na #quarentena a nossa Pretinha! Graças a Deus, a cada dia a melhora é aparente. Estamos torcendo por você… https://t.co/7bqhqC5HSm",poderpretagil,quarentena,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Wed Mar 18 22:49:12 +0000 2020,Aproveitando a quarentena para atualizar o Lattes, eu que lute para documentar produções de 2018 para cá. #Covid19 #quarentena #CNPQ,Pablobpsantos,"Covid19, quarentena, CNPQ","Brasília, Brasil",,True,False,,,,,,,
2,Wed Mar 18 22:48:52 +0000 2020,Não  existe panelaço a favor de presidente  !  👊🏿👊🏿👊🏿 #Brasil #FiqueEmCasa #panelaco18M #ForaBolsonaros,Wastimmariano,"Brasil, FiqueEmCasa, panelaco18M, ForaBolsonaros",JuIZ dE FoRA - MG,,True,False,,,,,,,,
2,Wed Mar 18 22:48:43 +0000 2020,Verdades sejam ditas! #quarentena https://t.co/GOYuNIg34Z,filhodabarbie,quarentena,"São Bernardo do Campo, Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Wed Mar 18 22:47:56 +0000 2020,"Guerra biológica que chama né?
#2020 #biologicwar #chemicalwar #trooper #ironmaiden @ironmaiden #ipa #beer #bier… https://t.co/PJbB4P3ugM",patriciaale0,"biologicwar, chemicalwar, trooper, ironmaiden, ipa, beer, bier","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:47:20 +0000 2020,"Mesmo assim,
#FiqueEmCasa https://t.co/ivntifflHU",dalvacruz,FiqueEmCasa,MG,,True,False,,,,,,,,
2,Wed Mar 18 22:47:12 +0000 2020,começou mais cedo no Rio @TheInterceptBr @MidiaNINJA #FiqueEmCasa #ForaBolsonaros #AcabouBolsonaro https://t.co/WeEbuZi2Io,comfdefancha,"FiqueEmCasa, ForaBolsonaros, AcabouBolsonaro",RJ,,True,False,,,,,,,,
2,Wed Mar 18 22:47:03 +0000 2020,"Tem gente que esperou chegar nesse ponto para ter higiene, e aprender a se limpar né seus catinguento kkkkk… https://t.co/x33Jv05DGy",UmMulequeDe21,,"+55 47, Brasil ",,True,False,,,,,,,,
1,Wed Mar 18 22:46:45 +0000 2020,Porque as mães se desesperam quando não tem aula na escola... Tô rindo mas é de nervoso #quarentena… https://t.co/k8iDNRyvuG,sissafreitas,quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:46:10 +0000 2020,"Hoje meu pastor mandou esse recado pra nossa comunidade aqui em Canaã dos Carajás, é uma pena as coisas saírem assi… https://t.co/LWsiaAcQHc",thegabylopes,,"Canaã dos Carajás, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:46:08 +0000 2020,"Será que dá para voltar tudo ao normal ??🙏🏽😟
Já tou a bater mal #quarentena",brunah37992101,quarentena,"Barcelos, Portugal",,True,False,,,,,,,,
3,Wed Mar 18 22:45:43 +0000 2020,"@PaludoBeatriz @Bergmartins1511 Exatamente 
#FiqueEmCasa",dalvacruz,FiqueEmCasa,MG,,True,False,,,,,,,,
2,Wed Mar 18 22:45:40 +0000 2020,3° dia de  #Quarentena e como eu estou. 😪 https://t.co/AoUkjBQjvP,Monyque_Oficial,Quarentena,Campos Rio de Janeiro BR 🇧🇷,,True,False,,,,,,,,
2,Wed Mar 18 22:45:17 +0000 2020,"Faltam 02 dias! Aproveite agora e aumente a leitura e #StayAtHome 
CAZADOR SAGAS https://t.co/vzrXCYcfOr",RodrigoViegasHQ,StayAtHome,Rio Grande do Sul,,True,False,,,,,,,,
2,Wed Mar 18 22:45:05 +0000 2020,"FIQUE EM CASA.
E MANDE BOLSONARO PRA RUA.
#Barulhaco18M #AcabouBolsonaro #FiqueEmCasa #Bolsonaroacabou… https://t.co/IY2CVIzyKb",hugoveritati,"Barulhaco18M, AcabouBolsonaro, FiqueEmCasa, Bolsonaroacabou","Palmeira dos Índios, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:44:43 +0000 2020,"..., só que eu não sei se ele tava tirando com a minha cara ou se ele realmente ESPIRROU! O vivente ainda saiu rind… https://t.co/K1WJGWiFUz",anelise_madeira,,"Rio Grande do Sul, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:44:40 +0000 2020,"Para quem está fazendo piada que a #quarentena do #coronavirus pode acabar em divórcio, pense bem: você já viu seu… https://t.co/Q4xfSybnwW",rezevedo,"quarentena, coronavirus","São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:44:36 +0000 2020,O jovem de hoje em dia só quer suas tarefas concluídas e o prazer de estar em paz! #quarentena #Paz https://t.co/9npSOIfoZm,NayaraDoria,"quarentena, Paz","Salvador, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:44:26 +0000 2020,Tô igual a galera do #TheCircleBrazil #Quarentena,lucasmhv,"TheCircleBrazil, Quarentena",Brasil,,True,False,,,,,,,,
3,Wed Mar 18 22:44:02 +0000 2020,"FIQUE EM CASA.
E MANDE BOLSONARO PRA RUA.
#Barulhaco18M #AcabouBolsonaro #FiqueEmCasa #Bolsonaroacabou… https://t.co/q4pBaP36Jk",hugoveritati,"Barulhaco18M, AcabouBolsonaro, FiqueEmCasa, Bolsonaroacabou","Palmeira dos Índios, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:43:51 +0000 2020,"#ForaBolsonaros 

Respeitem o povo, chega de descaso.

#FiqueEmCasa 

E usem as panelas, a hora é 20h30, bastaaaaa!… https://t.co/QkOR38DI7K",nagire_04,"ForaBolsonaros, FiqueEmCasa","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:43:40 +0000 2020,"#quarentena EU JÁ FIZ DE TUDO! Já comi , vi filme , arrumei casa, fiz maquiagem , spar day, só falta virar tik toke… https://t.co/9FEZv5Rb5g",jullia_inutil,quarentena,"Rio de Janeiro, sjm",,True,False,,,,,,,,
2,Wed Mar 18 22:43:11 +0000 2020,Gostaria de saber qual é o número de pessoas que foram confirmadas com o vírus mas que agora não os tem mais. Algum… https://t.co/1NrholLuRV,rodrigoalvesar7,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:42:54 +0000 2020,"#HomeOffice 

expectativa / realidade https://t.co/x5Bzu61AEi",SPSobreTrilhos,HomeOffice,"São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:42:38 +0000 2020,"""nós ficamos aqui por você, por favor fique em casa por nós"" ❤️ #COVID2019 #FiqueEmCasa https://t.co/8pb7HPaiMa",Ups_Evylin,"COVID2019, FiqueEmCasa","Niterói, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:42:12 +0000 2020,"Pra estreiar nossa série de conteúdos especiais, convidamos a musa-rainha-deusa-da-porra-toda @modices pra criar um… https://t.co/fcikbdSoxk",universa_uol,,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 22:42:09 +0000 2020,"Tá entendiado na #Quarentena e não sabe mais o que fazer em casa? Relaxa, meu bem... Universa criou uma série de co… https://t.co/6KiBG6e5Gm",universa_uol,Quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:41:57 +0000 2020,"Pela primeira vez na história você pode salvar a humanidade deitado em casa sem fazer nada.

E ainda tem gente que… https://t.co/Y2e8ueh6TG",alisson_balzak,,"Cuiabá, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:41:56 +0000 2020,fiz o bolinho de chocolate + gostoso do mundo agora sorte de quem ta em #quarentena comigo 😛😛,luanaabine,quarentena,"Curitiba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:41:52 +0000 2020,"@NetflixBrasil Coloca Hora de Aventura no ar novamente, por favor? Nunca te pedi nada na vida...
#quarentena",Ederlrn,quarentena,Brasília/DF,,True,False,,,,,,,,
3,Wed Mar 18 22:41:49 +0000 2020,"@Brunohenrique É otoo né 
Vamos lavar as mãos né nação é 
#FiqueEmCasa",jessycalapa,FiqueEmCasa,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:41:44 +0000 2020,montando treinos pra fazer em casa.. #quarentena,nandooliani,quarentena,"Timbó, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:41:35 +0000 2020,antes de sair de casa lembre dessa imagem #FiqueEmCasa #coronavirus https://t.co/FJvUMFQZ9P,fernandopecch,"FiqueEmCasa, coronavirus",brasil ,,True,False,,,,,,,,
2,Wed Mar 18 22:41:25 +0000 2020,#StayAtHome esqueçam la isto. https://t.co/tASTpKZF9n,IsabelAlbuquer1,StayAtHome,Lisboa,,True,False,,,,,,,,
2,Wed Mar 18 22:41:23 +0000 2020,"RDW entrou na onda dos times brasileiros!

E ai @RSkulleSports, @ARMY5_Team, @teamfearow, @logceclub, @GimpeSports,… https://t.co/iz5XQ6x2CX",RDWEsports,,"São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:41:21 +0000 2020,"Simples assim: #FiqueEmCasa e, assim, #AchateACurva. https://t.co/cLTcmrbfrQ",jeffpaiva,"FiqueEmCasa, AchateACurva","São Paulo, Brazil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Wed Mar 18 22:41:14 +0000 2020,"Fale conosco hoje mesmo e conheça as soluções LogMeIn para facilitar seu trabalho remoto: 

contato.geneses@geneses… https://t.co/Vnzd71YaRV",GenesesIT,,"Jundiaí, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:41:13 +0000 2020,Queria ter toda a aparelhagem e ingredientes pra fazer cerveja em casa #quarentine,dragthruthemud,quarentine,"Curitiba, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:41:11 +0000 2020,"Era pra eu me sentir bem por começar a trampar #Homeoffice amanhã, mas pqp que sensação horrorosa sair do trabalho,… https://t.co/9umogjHU0O",tythamonteiro,Homeoffice,Maringá - Pr,,True,False,,,,,,,,
1,Wed Mar 18 22:41:03 +0000 2020,"2° dia de quarentena, comendo feito uma louca! #FiqueEmCasa",tatianemdrs,FiqueEmCasa,"Paraíba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:40:59 +0000 2020,"#FiqueEmCasa 
#ForaBolsonaros #panelaco18M 

Comissão de frente!

Fantasia:
“ uma doença fantasiosa!”

Nota? https://t.co/2uPJROsa6n",VeioHavana,"FiqueEmCasa, ForaBolsonaros, panelaco18M",Brasil,,True,False,,,,,,,,
3,Wed Mar 18 22:40:43 +0000 2020,FORA BOLSONARO !!!!! #URGENTE #ForaBolsonaro #FiqueEmCasa #CoronaVirusChallenge Irresponsável que não cumpre a lei… https://t.co/jkk3Jp2AwZ,Primacuglia,"URGENTE, ForaBolsonaro, FiqueEmCasa, CoronaVirusChallenge",Rio de Janeiro / RJ,,True,False,,,,,,,,
3,Wed Mar 18 22:40:25 +0000 2020,"Brasileiro deverua ser estudado pela Nasa. 😂😂😂😂 
Pra que ir na academia?? 🤷‍♀️😁😅
#FiqueEmCasa #coronavirus #COVID19… https://t.co/I5EOvEHCDN",EiAmandaMoreira,"FiqueEmCasa, coronavirus, COVID19","São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:40:16 +0000 2020,"Comerciantes de @pirenopolis não estão respeitando o decreto, e decidiram abrir o comércio, coçando em risco funcio… https://t.co/cN0IqJfrx6",marcosportogo,,Brasil,"[[-49.230274, -16.146519], [-48.79226, -16.146519], [-48.79226, -15.505896], [-49.230274, -15.505896]]",True,False,,,,,,,,
2,Wed Mar 18 22:40:14 +0000 2020,"🙋🏼‍♂️ Agora eu assisto novela (da Globo)! Me julguem!

⚠️ #FiqueEmCasa #URGENTE",soudanielson,"FiqueEmCasa, URGENTE",Cidade do Rio de Janeiro.,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
3,Wed Mar 18 22:40:08 +0000 2020,"Fica achando que isso é brincadeira, pessoal fica em casa, ser essa merda ser espalhar mais, muito gente vai morrer… https://t.co/uYL2AcqFi5",Kethellenrober4,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:39:44 +0000 2020,"Meu figado vendo eu passar alcool nas mãos:

#Corona #StayAtHome #Covid_19 #quarentena #URGENTE https://t.co/jtB8g13ciO",MauraSSantos1,"Corona, StayAtHome, Covid_19, quarentena, URGENTE",Santo Antônio do Leverger,"[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]",True,False,,,,,,,,
1,Wed Mar 18 22:39:30 +0000 2020,"5º dia de quarentena. TO LISAAAAAAAAAAAAAAAAAA 😭😭😭😭😭😭😭😭😭😭😭😭
MARCA AÍ TUA AMIGA QUE TÁ LISA TAMBÉM 😰
#coronasvirus… https://t.co/stCKRej0Jr",joaonetoofx,coronasvirus,"Crato, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:39:26 +0000 2020,"É deprimente, né?! 

#Covid19 #CoronaOutbreak #Coronavírus #FiqueEmCasa https://t.co/VmXNHQMyjS",RodrigaoMeira,"Covid19, CoronaOutbreak, Coronavírus, FiqueEmCasa",Niterói RJ,,True,False,,,,,,,,
1,Wed Mar 18 22:39:20 +0000 2020,"Pessoas caminhando pelas ruas, aproveitando o restinho de verão, fazendo exercício, se aglomerando no supermercado… https://t.co/dYNhU7rV1P",renatomartins,,"Porto Alegre, RS, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:39:03 +0000 2020,"Isso é CRIMINOSO! Cortar salários num momento desses!!!!

economia: Governo vai permitir que empresas cortem jornad… https://t.co/I0zR17fZmZ",claudiastella,,Rio Grande do Sul,"[[-51.3061478, -30.2688069], [-51.012471, -30.2688069], [-51.012471, -29.9308654], [-51.3061478, -29.9308654]]",True,False,,,,,,,,
2,Wed Mar 18 22:39:02 +0000 2020,Dia 3 da quarentena:  vi os stories das compras da isabela freitas na sephora e fui pesquisar valores de produto po… https://t.co/K9SOWETeQN,ttolliveir4,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:38:54 +0000 2020,"""Ain, o grupo de risco é só os idosos!"" Galera, além deles Asmáticos, Hipertensos, Cardíacos, Fumantes, Diabéticos… https://t.co/Sjrwat2x07",NiQueiroga,,"Recife, Pernambuco - BRA",,True,False,,,,,,,,
2,Wed Mar 18 22:38:39 +0000 2020,"Se as crianças já sabem, não está difícil entender né?
#corona #virus #sossego #quarentena https://t.co/OyWbSyJKRN",johabervargas,"corona, virus, sossego, quarentena",Rio Pomba,,True,False,,,,,,,,
2,Wed Mar 18 22:38:37 +0000 2020,"@monicabergamo Melhor seria usar preservativos? O que a senhora acha? #FiqueEmCasa 
#RespeiteOPresidente",brasill2026,"FiqueEmCasa, RespeiteOPresidente","São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:38:32 +0000 2020,"Na Itália o povo canta das suas varandas aqui na Tijuca o povo bate panela e grita pro Bozo 🤷🏻‍♀️
#quarentena",MihSilvaL,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:38:30 +0000 2020,Gente tomem cuidado com o Corona Vírus. O Brasil além de não ter hospitais suficientes também não tem cemitérios su… https://t.co/80DQE7YBkc,georgemadeira,,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 22:38:20 +0000 2020,Alô @NetflixBrasil vocês podiam fazer igual a @globoplay e libera conteúdo se graça para incentivar a galera a fica… https://t.co/27ocskixJf,_eudiegox,,"Araújos, mg",,True,False,,,,,,,,
2,Wed Mar 18 22:38:12 +0000 2020,"Como fica uma família no dia 10 da #quarentena 

#COVID19NasFavelas #coronavirus #CoronaVirusChallenge #CODVID19… https://t.co/W1J2l9lvnD",ed_boaventura,"quarentena, COVID19NasFavelas, coronavirus, CoronaVirusChallenge, CODVID19",Sao Paulo,,True,False,,,,,,,,
1,Wed Mar 18 22:38:00 +0000 2020,"Gente, parem de acabar com o papel higiênico nos supermercados,  o corona vírus não entra pelo cu. 

#quarentena 
#CODVID19",SheldonFDP,"quarentena, CODVID19",belém pará,"[[-48.623684, -1.526453], [-48.295911, -1.526453], [-48.295911, -1.019406], [-48.623684, -1.019406]]",True,False,,,,,,,,
2,Wed Mar 18 22:37:24 +0000 2020,Livezinha do @VintageCulture e toca Creep pqp ídolo é pouco #roy #StayAtHome,barretoss_,"roy, StayAtHome","Feliz Natal, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:37:20 +0000 2020,Informação nunca é demais!!! #coronavirusbrasil #FicaEmCasaCaralho #FiqueEmCasa https://t.co/DPyhUzGjAc,sabrinapomo,"coronavirusbrasil, FicaEmCasaCaralho, FiqueEmCasa","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:37:06 +0000 2020,@BarbaraPBeck pode deixar! E #fiqueemcasa! :),MafaldaFloripa,fiqueemcasa,Florianópolis - Santa Catarina,,True,False,,,,,,,,
3,Wed Mar 18 22:37:04 +0000 2020,Eu ainda acrescentaria: com LER de tanto digitar no whatsapp!!! 😳😊 🤦🏻‍♀️#isolamentosocial #ncovid2019 https://t.co/cpwyVquzra,MCrisLemos,"isolamentosocial, ncovid2019","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:36:49 +0000 2020,"Se eu fosse enfermeiro, técnico, médico ou afins, eu ia ficar muito puto ao receber alguém com #COVID19 e saber q é… https://t.co/lH73NxmRfF",heliosilva07,COVID19,Brasil - Ce,,True,False,,,,,,,,
1,Wed Mar 18 22:36:29 +0000 2020,"Carai mano, essa história de quarentena tá me deixando doido, porra corona da um time #quarentena",mathewsandrade5,quarentena,"Recife, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:36:27 +0000 2020,quem queria 2020 deve tá bem animado né . #FiqueEmCasa,derepenteclau,FiqueEmCasa,"Ponta Grossa, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:36:22 +0000 2020,"O corona e sua quarentena pra quem? Amanhã vou acordar cedinho pra ir com meu pai, grupo risco ao mercado, fora que… https://t.co/KkZ5BeH0aV",LOlivfernandes,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:36:09 +0000 2020,Ter aula de canto via skype... auge! Hehe #Quarentena #FiquemEmCasa,mariisd,"Quarentena, FiquemEmCasa","Ceará, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:35:23 +0000 2020,"Rainha né gente! 💁🏻‍♀️👸🏻
#CombateAoCoronavirus 
#COVID19 
#FiqueEmCasa 
#distanciasalva 
#DistanciaSocial https://t.co/OgV5Bfpd24",xandinhabh,"CombateAoCoronavirus, COVID19, FiqueEmCasa, distanciasalva, DistanciaSocial","Belo Horizonte, MG, Brazil",,True,False,,,,,,,,
2,Wed Mar 18 22:35:01 +0000 2020,"Hj em casa começamos ao menos 4 dias só dentro de casa. (Feriado + fds)
Após esse período, vamos ver como estará o… https://t.co/YUhIFu7kvN",PPCarvalho6,,"Palmas, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:34:56 +0000 2020,Se printar o fleets a pessoa fica sabendo? 👀 #quarentine,dragthruthemud,quarentine,"Curitiba, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:34:53 +0000 2020,"""Fiquem em casa"" como vou ficar em casa se a empresa q trabalho não diminuiu jornada e mto menos fechou...setor pri… https://t.co/bJ49rQMWfK",FelicioTamara,,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:33:36 +0000 2020,"@JanainaDoBrasil Pronto lá vem a bruxa do 71 de novo?
#FiqueEmCasa",ddcunhapenha,FiqueEmCasa,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 22:33:16 +0000 2020,"#coronavirusnobrasil #covid19brasil #FiqueEmCasa 
Cadê eles os curadores dos grandes males???
Estão de quarentena f… https://t.co/dzToFJBD45",graciiiinha,"coronavirusnobrasil, covid19brasil, FiqueEmCasa","São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 22:33:04 +0000 2020,É agora q eu atualizo minhas séries #quarentena,CaputoDe,quarentena,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:32:32 +0000 2020,QUARENTENA NÃO É FÉRIAS #FiqueEmCasa https://t.co/TXdiccHPVJ,felipe_stanski,FiqueEmCasa,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 22:32:29 +0000 2020,"19:20 hs 👉Copacabana no ESQUENTA pro Fora Bolsonaro!
Burro!Fascista!#ForaBolsonaro #ForaBolsonaros #18MEmLuta… https://t.co/1y3CIXgqdC",DeRohloff,"ForaBolsonaro, ForaBolsonaros, 18MEmLuta",Rio de Janeiro,,True,False,,,,,,,,
2,Wed Mar 18 22:32:09 +0000 2020,"TIRA EXTRA DO DIA
#boanoite #vidabesta #quarentena #corona #coronavirus https://t.co/c26DUS6prv",galvaobertazzi,"boanoite, vidabesta, quarentena, corona, coronavirus",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 22:32:08 +0000 2020,no pantemia do Coronavírus  que é pior ? #FiqueEmCasa,jhow3fs,FiqueEmCasa,sao jose dos pinhais parana ,,True,False,,,,,,,,
1,Wed Mar 18 22:32:02 +0000 2020,Ai ficar em casa nessa quarentena só  vai dar mais vontade de comer besteira... 😭🤣 #quarentena #FiqueEmCasa,NathSantos93,"quarentena, FiqueEmCasa","Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:31:26 +0000 2020,"Eu poderia dizer que ""vai"" dar mta merda mas seria impreciso, visto que a merda já se deu. Voltando hj do mercado,… https://t.co/CGzdG5Qzfo",CamilaLombone,,Rio de Janeiro,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
1,Wed Mar 18 22:31:22 +0000 2020,Começando ...a face nefasta do coronavírus...#COVID19 #coronapocalypse #coronavirus #FiqueEmCasa… https://t.co/J8d5sFECh3,LucianoCosac,"COVID19, coronapocalypse, coronavirus, FiqueEmCasa","Distrito Federal, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 22:31:01 +0000 2020,"@CarlosBolsonaro Ué, tu fez e faz pior, e temos provas, aliás, TODAS!

Num ferra, seu HIPÓCRITA!!!

Querida… https://t.co/u8XqODET9N",Cleo135,,"Padre Miguel, Rio de Janeiro","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,False,,,,,,,,
2,Wed Mar 18 22:30:00 +0000 2020,"Pra mim os melhores filmes sobre epidemia. 

• guerras mundial Z
• epidemia
• eu sou a lenda
• contágio
• ensaio so… https://t.co/gX35IFaGG9",amandamounamour,,"Guará, Brasília",,True,False,,,,,,,,
1,Wed Mar 18 22:29:55 +0000 2020,"Desisti de assistir o #BBB20 não dá mais a soberba impregnou, iniciando a maratona #TheCircleBrasil espero que seja… https://t.co/46otEK1QT5",luannapp,"BBB20, TheCircleBrasil",São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 22:29:53 +0000 2020,"Hoje só tem dica fera! 🔴⚫️

O Vitor convocou a patroa e vai assistir à final da Copa do Brasil de 2006 🏅🏆

Alguém t… https://t.co/BIEcmca8b2",ColunadoFla,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
