id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
3298,"Thu Mar 19 00:55:52 +0000 2020","que sair de casa mais minha mãe não deixaaaaaaaaaaaaaaaaaaaaaaaaaa#quarentena",Gebe21_,quarentena,"Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",1,negative,neutral,0.92,neutral,0
3299,"Thu Mar 19 00:55:43 +0000 2020","É momento de ter cuidado.#fiqueemcasa em Farroupilha - Serra Gaúcha - Rs. https://t.co/Tu53OFvRby",monica_agazzi,fiqueemcasa,Brasil,,True,"False ",3,positive,positive,0.52,positive,0.1
3300,"Thu Mar 19 00:55:41 +0000 2020","Gente q q tá acontecendo? #quarentena #coronavirus https://t.co/l6L0bvv5RN",RayssaAlmeidaa_,"quarentena, coronavirus","Rio de Janeiro ",,True,"False ",2,neutral,neutral,0.78,positive,0.1
3301,"Thu Mar 19 00:55:13 +0000 2020","?? Máscara caseira com papel toalha, com duração de 1 hora apenas, mas vale a pena. Repasse para todos.Também dá p... https://t.co/vowlk1QBfa",Tianinhofc,,Brasil,,True,"False ",2,neutral,neutral,0.76,positive,0.5
3302,"Thu Mar 19 00:53:48 +0000 2020","Colocando @TheWalkingDead em dia ?? #Quarentena",RonaldO_Fernan,Quarentena,"São Paulo-sp",,True,"False ",3,positive,negative,0.99,positive,0.2
3303,"Thu Mar 19 00:53:37 +0000 2020","Dica de Filme: Dois Papas! Quem ainda não assistiu assista! #fiqueemcasa #dicas #coronavirusbrasil",draudreygotardi,"fiqueemcasa, dicas, coronavirusbrasil","Pato Branco, Brasil",,True,"False ",3,positive,neutral,0.94,positive,0.3
3304,"Thu Mar 19 00:52:51 +0000 2020","e alguém ainda tem dúvida do pq estamos passando por isso?#paredaofalso #voltapyong #perguntacorona... https://t.co/1TCrBmfY5P",__zaya___,"paredaofalso, voltapyong, perguntacorona","Rio Grande, Brasil",,True,"False ",2,neutral,negative,0.59,positive,0.1
3305,"Thu Mar 19 00:52:11 +0000 2020","@poderosozumbao @pedrohssnts Vem de #quarentena bb",curuzez,quarentena,"Gama, Brasília",,True,"False ",2,neutral,neutral,0.86,positive,0.4
3306,"Thu Mar 19 00:51:29 +0000 2020","O momento é de União Cuidar uns dos outrosApós essa pandemia façam a manifestaçao q quiser#quarentena... https://t.co/QqGnmw9ZTA",AdmPimentel,quarentena,"Terra adorada, oh Pátria Amada",,True,"False ",3,positive,positive,0.51,positive,0.1
3307,"Thu Mar 19 00:51:18 +0000 2020","adeus músculos ?? #quarentena",gabifodac,quarentena,Brasil,,True,"False ",1,negative,neutral,0.77,positive,0.2
3308,"Thu Mar 19 00:51:07 +0000 2020","Embaixadinhas? Não! Vamos dar um carrinho no coronavírus. Falando sério, siga à risca as orientações da OMS e dos... https://t.co/yFmPURnI4h",tjfbocao,,"Jardim América, Rio de Janeiro","[[-43.496757, -22.840589], [-43.397015, -22.840589], [-43.397015, -22.764566], [-43.496757, -22.764566]]",True,"False ",3,positive,neutral,0.91,neutral,0
3309,"Thu Mar 19 00:51:00 +0000 2020","Fiquem em casa o máximo que puderem, cuidem em dobro da higiene, em caso de sintomas usem máscaras, não vamos brinc... https://t.co/8raTsVZDk2",GabyCotica,,"Vila Maria, Brasil",,True,"False ",3,positive,positive,0.94,positive,0.1
3310,"Thu Mar 19 00:50:51 +0000 2020","@Lojas_Renner libera uma promo de pijama para eu fazer home office, por favor!#COVID19 #isolamentosocial",alinenosei,"COVID19, isolamentosocial","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.94,positive,0.2
3311,"Thu Mar 19 00:50:45 +0000 2020","Como profissional da saúde antes de abraçar minha filha eu preciso tomar aquele banho! Está sendo extremamente dif... https://t.co/wlyIfYpubT",Ramos25Marcella,,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,negative,0.8,neutral,0
3312,"Thu Mar 19 00:50:06 +0000 2020","Gente meu namorado KKKK estamos em casa de boa vendo filminho #quarentena",oliveirevic,quarentena,"Sorriso, Brasil",,True,"False ",3,positive,positive,0.97,positive,0.7
3313,"Thu Mar 19 00:49:42 +0000 2020","'@PastorMalafaia Cria um crowdfunding para receber tuas ofertas ''Pastor'' e protege o povo. Sua fala é vergonhosa!... https://t.co/7Rc6tlMg8H'",rshermans,,"Braga, Portugal",,True,"False ",1,negative,mixed,-1,positive,0.4
3314,"Thu Mar 19 00:48:56 +0000 2020","'Gente, real sigam a @Anitta no Instagram, principalmente você tá em '' #quarentena '' ela tá movimentando real....'",Davibreno24,quarentena,"Serra, Brasil",,True,"False ",2,neutral,negative,0.44,positive,0.4
3315,"Thu Mar 19 00:48:48 +0000 2020","Kkkkkkkkkkkkk eu toda#quarentena #coronavirus #coronavirusbrasil https://t.co/B4suEpnnts",Bruna_sants19,"quarentena, coronavirus, coronavirusbrasil","Açailândia, Brasil",,True,"False ",3,positive,neutral,0.9,positive,0.3
3316,"Thu Mar 19 00:48:29 +0000 2020","Ao vivo!??#quarentena https://t.co/SqIp2n4mFA",eumesmasoll,quarentena,"No paraíso??",,True,"False ",2,neutral,neutral,0.74,neutral,0
3317,"Thu Mar 19 00:48:24 +0000 2020","3ª dia de #quarentena e já estou assim! https://t.co/E0SFuW2M0V",adsugranja,quarentena,"Foz de Iguazú, Brasil",,True,"False ",2,neutral,neutral,0.82,positive,0.6
3318,"Thu Mar 19 00:48:09 +0000 2020","Bora aproveitar a #quarentena https://t.co/1qbse9P9st",StenioPinheiro,quarentena,"Jaguaribe - CE",,True,"False ",3,positive,positive,0.92,positive,0.5
3319,"Thu Mar 19 00:47:56 +0000 2020","Todo dia as 2o:30 Vamos fazer barulho na #quarentena do #Coronavirus #PanelaçoTodoDiaForaBozo#panelaco18M",DJAntonioSanto,"quarentena, Coronavirus, PanelaçoTodoDiaForaBozo, panelaco18M","Mendes, Brasil",,True,"False ",3,positive,negative,0.87,positive,0.1
3320,"Thu Mar 19 00:47:46 +0000 2020","A onda agora é o #HomeOffice #SaiaJustaNoGNT #GNT",DanilosFreitas,"HomeOffice, SaiaJustaNoGNT, GNT",Coimbra,,True,"False ",2,neutral,positive,0.6,positive,0.6
3321,"Thu Mar 19 00:47:44 +0000 2020","Para quem acha que esta de férias. Foto tirada na Itália.#panelaco18M #quarentena #RedeBBB20 #BBBB20... https://t.co/ZcI9vYFFfs",josemarceloroch,"panelaco18M, quarentena, RedeBBB20, BBBB20","Caldas Novas, Brasil","[[-48.927356, -18.0670599], [-48.4507435, -18.0670599], [-48.4507435, -17.476674], [-48.927356, -17.476674]]",True,"False ",2,neutral,neutral,0.86,positive,0.1
3322,"Thu Mar 19 00:47:43 +0000 2020","Tá sem nada pra fazer durante a #quarentena? venha conhecer a obra de um dos maiores cantores do Brasil! Uma verdad... https://t.co/O4eLbUKK2P",mlkfalouboy,quarentena,"taguatinga sul","[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,"False ",2,neutral,positive,0.9,positive,0.1
3323,"Thu Mar 19 00:47:20 +0000 2020","Mais um dia de confinamento vai acabando e algo piora, minha mãe não quer me deixar tomar uma latinha de cerveja, o... https://t.co/CbLLnRA0RZ",flavao_esio,,"Passos, Brasil",,True,"False ",1,negative,negative,0.98,negative,-0.5
3324,"Thu Mar 19 00:46:34 +0000 2020","gente agr to entendendo as pessoas q usam camisa de força, segundo dia e eu já to querendo furar meus olhos nessa #quarentena",liasousaf,quarentena,Brasil,,True,"False ",1,negative,negative,0.55,positive,0.1
3325,"Thu Mar 19 00:46:31 +0000 2020","Veja o que os famosos têm feito durante a quarentena de coronavírus #quarentena #coronavírus https://t.co/bhxg6HanyX",otempo,"quarentena, coronavírus","Contagem / MG",,True,"False ",2,neutral,neutral,0.55,positive,0.1
3326,"Thu Mar 19 00:46:23 +0000 2020","Quarentena dia 1Chega logo sexta, chega logo role#Quarentena",Guriagirassol,Quarentena,"Cachoeira do Sul - RS",,True,"False ",1,negative,neutral,0.81,positive,0.3
3327,"Thu Mar 19 00:46:13 +0000 2020","Sabem se já foi capturado algum dos tais fura-quarentonas?#quarentena",RuiXara,quarentena,Porto,"[[-8.6912275, 41.1383457], [-8.5526, 41.1383457], [-8.5526, 41.1859375], [-8.6912275, 41.1859375]]",True,"False ",2,neutral,negative,0.5,positive,0.2
3328,"Thu Mar 19 00:45:55 +0000 2020","Uma menina que eu sigo disse que viu nutricionistas divulgando dicas de como não engordar na quarentena. É surreal... https://t.co/2WoTe4QH6e",annamportela,,"Porto Alegre, Brazil",,True,"False ",2,neutral,positive,0.67,positive,0.3
3329,"Thu Mar 19 00:45:34 +0000 2020","O que fazemos na quarentena?! #coronavirusnobrasil #coronavirusbrasil #CoronaVirusChallenge #covid19brasil... https://t.co/iURO1CX65l",guiguitoG,"coronavirusnobrasil, coronavirusbrasil, CoronaVirusChallenge, covid19brasil","Copacabana, Rio de Janeiro",,True,"False ",2,neutral,neutral,0.78,positive,0.3
3330,"Thu Mar 19 00:45:28 +0000 2020","MC Delano fecha com a GO BEER! ???????Tamo sempre no corre e não é de hoje que eu tô na batalha pra minha vida melho... https://t.co/Ol7Ak7ge3X",deliverygobeer,,"Recreio dos Bandeirantes",,True,"False ",2,neutral,negative,0.64,positive,0.1
3331,"Thu Mar 19 00:44:38 +0000 2020","Com a suspensão do #Cearense2020 e consequentemente da partida diante do Guarany, utilizamos nossas redes sociais p... https://t.co/H56WS1y0O0",FortalezaEC,Cearense2020,"Fortaleza, Brasil",,True,"False ",2,neutral,neutral,0.96,neutral,0
3332,"Thu Mar 19 00:44:28 +0000 2020","#COVID19 #FiqueEmCasa Postagem por: núcleo reinventar. https://t.co/QrUfCEiX6A",abadedani,"COVID19, FiqueEmCasa","Sao Paulo, Brazil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,neutral,0.79,neutral,0
3333,"Thu Mar 19 00:43:36 +0000 2020","Minha mãe no terceiro dia de quarentena #quarentena https://t.co/DmrbbARKfn",Silvaa_palomaaa,quarentena,"São Vicente, Brasil",,True,"False ",2,neutral,neutral,0.86,positive,0.2
3334,"Thu Mar 19 00:43:12 +0000 2020","2º dia de #quarentena As coisas saíram do controle... Eu baixei o tik tok",deusaDoSeuNilo,quarentena,Brasil,,True,"False ",1,negative,neutral,0.55,neutral,0
3335,"Thu Mar 19 00:43:02 +0000 2020","o incrível caso do menino que passou o dia postando #fiqueemcasa e depois tava em nilso 20h",karenkarikrea,fiqueemcasa,"Campina Grande, Pb, Brasil",,True,"False ",1,negative,neutral,0.49,positive,0.6
3336,"Thu Mar 19 00:42:49 +0000 2020","@saidaquimeo largou a call pra fazer origami kkkkkkkkkkkkk #quarentena",pedro_deon_,quarentena,"Sao Paulo, Brazil",,True,"False ",3,positive,negative,0.67,positive,0.1
3337,"Thu Mar 19 00:42:41 +0000 2020","'475 mortes só hoje na Itália ?? cara ''Itália'' com certeza lá o esquema de saúde e bem melhor do que o Brasil agora i... https://t.co/jokWtehCIO'",yan_beyhive,,"Salvador / Ba",,True,"False ",2,neutral,mixed,-1,positive,0.3
3338,"Thu Mar 19 00:42:24 +0000 2020","????????ARMYS ?? ??????Eu só de Mauá, ABC e São Paulo. E Mauá junto com o ABC vai para os ônibus ?? por causa do... https://t.co/gnrKyZ75xn",Heloisa46015442,,"BTS. MAUÁ SÃO PAULO ",,True,"False ",2,neutral,negative,0.83,neutral,0
3339,"Thu Mar 19 00:42:17 +0000 2020","6 Dia de quarentena. #coronavirusnobrasil #CoronaVirusChallenge #Memes #CardiB #FiqueEmCasa #video #work https://t.co/9InT8RA7GK",TanureMaicon,"coronavirusnobrasil, CoronaVirusChallenge, Memes, CardiB, FiqueEmCasa, video, work","Salvador, Brasil",,True,"False ",2,neutral,negative,0.52,positive,0.1
3340,"Thu Mar 19 00:42:00 +0000 2020","Precisei ir na rua hj e percebi que ninguém está respeitando a #quarentena",lua_mk,quarentena,"Rio de Janeiro, Brasil",,True,"False ",1,negative,positive,0.54,negative,-0.4
3341,"Thu Mar 19 00:41:11 +0000 2020","Alguns cristão estão de #Quaresma e outros não, alguns países estão de #quarentena e outros não... no fim, algumas... https://t.co/yl4ZDSsOP9",kelita_ac,"Quaresma, quarentena",Brasil,,True,"False ",2,neutral,neutral,0.7,neutral,0
3342,"Thu Mar 19 00:40:59 +0000 2020","O jeito é todos nós baixarmos Free Fire nessa quarentena e jogar juntos, vou fazer um squad com meus vizinhos hahah... https://t.co/FeAo7qaYrt",MorettoJunnior,,"Foz do Iguaçu, Brasil",,True,"False ",2,neutral,positive,0.73,positive,0.7
3343,"Thu Mar 19 00:40:49 +0000 2020","Preparada para o corona vairus #NewProfilePic #Quarentena https://t.co/4ueJdFx0TP",marryftx,"NewProfilePic, Quarentena","São José dos Campos, Brasil",,True,"False ",3,positive,neutral,0.93,positive,0.4
3344,"Thu Mar 19 00:40:48 +0000 2020","Quarentena. #riodejaneiro #riodejaneiro #coronavirusbrazil #boys #tatuagem #homenstatuados #machomoda... https://t.co/rs9GZOD81Z",mykaelvale,"riodejaneiro, riodejaneiro, coronavirusbrazil, boys, tatuagem, homenstatuados, machomoda","Rio de Janeiro, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,neutral,0.9,positive,0.3
3345,"Thu Mar 19 00:40:46 +0000 2020","As únicas pessoas felizes com a quarentena são as que compraram há uns anos as máquinas de fazer pão e que as estão... https://t.co/QmbpGr5rvY",LuiGi_Herrera_,,Europa,,True,"False ",2,neutral,positive,0.89,positive,0.7
3346,"Thu Mar 19 00:40:38 +0000 2020","Gente, vamos deixar a política de lado! O #CORONAVIRUS não têm partido. Ele não tá nem aí se vc é de esquerda... https://t.co/dOxC1Cuxkw",Robertasanchesf,CORONAVIRUS,"Salvador, Brasil",,True,"False ",2,neutral,negative,0.65,negative,-0.3
3347,"Thu Mar 19 00:40:00 +0000 2020","Mente vazia oficina do:#quarentena https://t.co/jCuAtFPNMP",expeccamren,quarentena,ilha,,True,"False ",2,neutral,negative,0.93,positive,0.1
3348,"Thu Mar 19 00:38:49 +0000 2020","E a anitta que ta salvando eu e mais quase 40 mil pessoas nessa #quarentena Dia 3 obg @ArielleMacedo ???????? https://t.co/XzszJC2Ihb",arthuralexy,quarentena,"Recife, Brasil","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,"False ",3,positive,positive,0.84,neutral,0
3349,"Thu Mar 19 00:38:38 +0000 2020","#40tena temos que fazer esse esforço ?? #quarentena https://t.co/s1qKTvmPyX",01BradSilva,"40tena, quarentena","Maringa - Pr",,True,"False ",3,positive,negative,0.55,positive,0.1
3350,"Thu Mar 19 00:38:00 +0000 2020","1ª e 2ª tela do iPad Mini. Entretenimento, games, livros, filmes, séries e apps de trabalho. O melhor amigo da Quar... https://t.co/zuV7fHXwnI",PedroDerbli,,"São Paulo",,True,"False ",2,neutral,positive,1,positive,0.6
3351,"Thu Mar 19 00:37:04 +0000 2020","Esse Corona tá lasca #quarentena",Matheusbahea9,quarentena,"Pernambuco, Brasil",,True,"False ",1,negative,neutral,0.64,positive,0.1
3352,"Thu Mar 19 00:36:44 +0000 2020","E entramos no 5 dia da #Quarentena https://t.co/CbsVBPhVzw",FernandesIngles,Quarentena,"Oeiras, Portugal",,True,"False ",2,neutral,neutral,0.96,positive,0.3
3353,"Thu Mar 19 00:36:40 +0000 2020","Essa semana só vai ter pijama na máquina pra lavar #quarentena",vianatalyta,quarentena,"Brasília, Brasil",,True,"False ",2,neutral,neutral,0.93,negative,-0.1
3354,"Thu Mar 19 00:36:39 +0000 2020","Tem umas cinco horas q to vendo Netflix e umas três vezes ela para e pergunta se tem alguém assistindo... #quarentena",adriellyat_ah,quarentena,"Vila Velha, Brasil",,True,"False ",1,negative,neutral,0.72,positive,0.1
3355,"Thu Mar 19 00:36:33 +0000 2020","Só desse jeito msm pra não ver ele jogando ????#panelaco #quarentena #BolsonaroInfectado #celtics #nba #NBATwitter... https://t.co/1OwGF2M3wh",celtics_brr,"panelaco, quarentena, BolsonaroInfectado, celtics, nba, NBATwitter","São Paulo, Brasil",,True,"False ",2,neutral,negative,0.53,neutral,0
3356,"Thu Mar 19 00:35:53 +0000 2020","Caralho Engenheiros do Hawaii e pior que o Simpson #quarentena https://t.co/m6zhjJ2c9m",Chunganyy,quarentena,"lago dos cisnes",,True,"False ",1,negative,negative,0.99,negative,-0.6
3357,"Thu Mar 19 00:35:38 +0000 2020","2° dia de quarentena: a. Eu: E vamos de fazer merda no cabelo. ????#quarentena",Pamaguiar4,quarentena,"Espírito Santo, Brasil",,True,"False ",1,negative,neutral,0.71,neutral,0
3358,"Thu Mar 19 00:35:29 +0000 2020","?Dia 4 de Quarentena??Mais um dia #quarentena??Mais um dia em casa?NINGUÉM LIGA, FODASE O Q VC TA FAZENDO, NING... https://t.co/1LkCvm4Xko",AlineLeoni,quarentena,"Curitiba PR","[[-49.3916434, -25.6447517], [-49.1852775, -25.6447517], [-49.1852775, -25.3457471], [-49.3916434, -25.3457471]]",True,"False ",1,negative,neutral,0.75,neutral,0
3359,"Thu Mar 19 00:34:23 +0000 2020","Gente tanta live é essa? Alguém explica não qual hastag usar... #coronavirusnobrasil #Homeoffice #funk... https://t.co/kvyNy0gJd7",diegodesouza,"coronavirusnobrasil, Homeoffice, funk",Natal,,True,"False ",2,neutral,neutral,0.77,negative,-0.1
3360,"Thu Mar 19 00:32:26 +0000 2020","O contágio não precisa de sintomas. FIQUEM EM CASA, por favor. Pelo bem de vocês mesmos e das pessoas mais frágeis... https://t.co/q4DynqSFnn",eMyller,,"Santos, SP - Brazil",,True,"False ",3,positive,positive,0.49,positive,0.1
3361,"Thu Mar 19 00:32:11 +0000 2020","Tô vendo que nessa #quarentena vai ter muito #panelaco De todos lados...TODOS LADOS......... https://t.co/gx1R2g6NTn",AdTantum,"quarentena, panelaco","Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.47,positive,0.3
3362,"Thu Mar 19 00:32:09 +0000 2020","Aproveitar e dar uma revisada no meu projeto de mestrado #quarentena #fiquememcasa",JornalThais,"quarentena, fiquememcasa","Vila da Barca, Belém. ",,True,"False ",2,neutral,positive,0.9,positive,0.1
3363,"Thu Mar 19 00:31:55 +0000 2020","Eu na #quarentena https://t.co/fK2PvR7zWk",leehcerqueiraa,quarentena,"Bahia, Brasil",,True,"False ",2,neutral,neutral,0.92,neutral,0
3364,"Thu Mar 19 00:31:49 +0000 2020","4º dia #quarentena #COVID19 https://t.co/fsZ65DyjUp",Ronaldo_mira,"quarentena, COVID19","Gurupi, Brasil",,True,"False ",2,neutral,neutral,0.75,positive,0.1
3365,"Thu Mar 19 00:31:32 +0000 2020","Só quero acordar e ter uma notícia boa ?temos a cura? ????#CoronaVirusChallenge #COVID19 #quarentena",Andria2m,"CoronaVirusChallenge, COVID19, quarentena","Porto Alegre, Brasil",,True,"False ",1,negative,mixed,-1,positive,0.1
3366,"Thu Mar 19 00:30:59 +0000 2020","??? ? Queriaaa mas não posso sair de aru ksksksksk #quarentena https://t.co/dl4hWpMflk",dienioliver,quarentena,"Araranguá/Praia Grande",,True,"False ",2,neutral,neutral,0.85,positive,0.1
3367,"Thu Mar 19 00:30:34 +0000 2020","Boa noite!Em tempos de Coronavírus (COVID-19), entrego na sua casa.*FAÇA SEU PEDIDO EM SEGURANÇA!*... https://t.co/0YF6NFZJaT",rbezerra18,,"Rio de Janeiro/RJ","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,positive,0.91,positive,0.4
3368,"Thu Mar 19 00:30:16 +0000 2020","meninas fiquem em casa, não arrisque ........#followforfollowback #instagram #boys #homem #quarentena... https://t.co/y0SfskC7gV",raizinmc,"followforfollowback, instagram, boys, homem, quarentena","Ouro Preto","[[-43.933399, -20.633251], [-43.40406, -20.633251], [-43.40406, -20.161658], [-43.933399, -20.161658]]",True,"False ",3,positive,negative,0.89,neutral,0
3369,"Thu Mar 19 00:30:08 +0000 2020","Bauruzinho tá pedindo com amor ?? #FiqueEmCasa https://t.co/ngVaRhGlvH",Petiscos,FiqueEmCasa,Brasil,,True,"False ",3,positive,positive,0.99,positive,0.1
3370,"Thu Mar 19 00:30:00 +0000 2020","Jogar umas partidas de poker online e dormir #quarentena #Day1",_vinipi,"quarentena, Day1","São Luís MA, Brasil",,True,"False ",2,neutral,neutral,0.98,positive,0.3
3371,"Thu Mar 19 00:29:26 +0000 2020","Sem muito o que fazer a partir desses dias, ja to no minuto a minuto do crescimento da minha bananeira #quarentena https://t.co/Up7pv19EpO",betogiordani,quarentena,Brasil,,True,"False ",1,negative,neutral,0.82,neutral,0
3372,"Thu Mar 19 00:29:20 +0000 2020","Anitta e Jojo mandando o povo ficar de quarentena foi o melhor vídeo q vi hj kkkkkk#CoronaVirusChallenge #COVID19... https://t.co/kdaj8mmtRl",eduardapiiress,"CoronaVirusChallenge, COVID19","Anápolis, Brasil",,True,"False ",3,positive,positive,0.9,positive,0.8
